Student ID,First Name,Last Name,Marks,Email ID,Attendance (%),Status,Age,Subject,City
1,John,Doe,85,john.doe@example.com,92,Pass,24,History,Houston
2,Jane,Smith,92,jane.smith@example.com,88,Pass,21,Math,New York
3,Alice,Johnson,40,alice.johnson@xyz.com,70,Fail,22,Computer Science,Philadelphia
4,Bob,Brown,110,,95,Pass,24,Computer Science,New York
5,Carol,Davis,78,carol.davis@example.com,63,Pass,20,Science,Los Angeles
6,David,Wilson,54,,80,Fail,22,Computer Science,Houston
7,Emily,Taylor,,emily.taylor@example.com,100,,22,Science,Houston
8,Frank,Moore,65,frank.moore@xyz.com,45,Fail,24,Math,Philadelphia
9,Grace,Harris,102,grace.harris@example.com,120,Pass,19,History,San Antonio
10,Hannah,Clark,33,hannah.clark@domain.com,,Fail,20,History,Los Angeles
11,Ivan,Lewis,95,ivan.lewis@example.com,99,Pass,24,History,Chicago
12,Jack,Walker,120,jack.walker@example.com,95,,20,Computer Science,New York
13,Kate,Allen,55,,60,Fail,20,Math,Phoenix
14,Liam,Young,,liam.young@example.com,85,,22,Computer Science,New York
15,Mia,King,90,mia.king@example.com,85,Pass,21,Computer Science,San Diego
16,Noah,Scott,62,noah.scott@example.com,77,Fail,20,Math,New York
17,Olivia,Adams,97,olivia.adams@example.com,95,Pass,23,Math,Chicago
18,Peter,Mitchell,84,peter.mitchell@example.com,70,Pass,22,Math,New York
19,Quincy,Jackson,39,quincy.jackson@example.com,60,,19,Math,Los Angeles
20,Rachel,Lewis,100,rachel.lewis@domain.com,,Pass,21,History,Los Angeles
21,Samuel,Clark,72,samuel.clark@example.com,98,Pass,23,English,Houston
22,Thomas,Robinson,115,thomas.robinson@xyz.com,99,Pass,23,English,Philadelphia
23,Uma,Patel,56,uma.patel@example.com,45,Fail,19,Math,San Antonio
24,Victor,Nelson,80,victor.nelson@example.com,77,Pass,21,English,Phoenix
25,Wendy,Carter,45,wendy.carter@example.com,52,Fail,22,English,San Diego
26,Xavier,Murphy,85,xavier.murphy@xyz.com,88,Pass,18,Math,New York
27,Yara,Lee,63,yara.lee@domain.com,40,Fail,21,English,New York
28,Zachary,King,90,zachary.king@xyz.com,99,Pass,19,Computer Science,Chicago
29,Amelia,Hall,66,amelia.hall@example.com,80,Pass,23,Science,Philadelphia
30,Brian,Allen,44,brian.allen@example.com,50,Fail,22,Science,Los Angeles
31,Chloe,Turner,82,chloe.turner@example.com,55,Pass,21,Math,Phoenix
32,Darren,Thomas,67,,90,Pass,18,History,Houston
33,Eleanor,White,91,eleanor.white@xyz.com,80,Pass,18,Math,Los Angeles
34,Fiona,Harris,,fiona.harris@example.com,98,Pass,20,History,San Diego
35,Greg,Lewis,48,greg.lewis@example.com,85,Fail,20,Science,Philadelphia
36,Heather,Martin,101,heather.martin@domain.com,60,Pass,24,Math,San Diego
37,Ian,Robinson,55,ian.robinson@xyz.com,,Fail,19,Computer Science,San Antonio
38,James,Wright,99,james.wright@domain.com,70,Pass,21,English,Houston
39,Kendra,Wilson,110,kendra.wilson@xyz.com,100,Pass,21,History,San Antonio
40,Leo,Thomas,37,leo.thomas@example.com,30,Fail,24,English,Chicago
41,Maria,Harris,50,maria.harris@example.com,,Fail,23,English,San Diego
42,Nathan,Martinez,64,nathan.martinez@xyz.com,85,Fail,23,Math,Chicago
43,Olivia,Garcia,78,olivia.garcia@domain.com,60,Pass,24,English,New York
44,Peter,Wilson,98,peter.wilson@example.com,,Pass,23,Computer Science,San Antonio
45,Quinn,Allen,83,quinn.allen@example.com,95,Pass,20,English,Philadelphia
46,Rosa,Miller,55,rosa.miller@example.com,50,Fail,21,Math,San Diego
47,Steve,Young,91,steve.young@example.com,100,Pass,24,Computer Science,Phoenix
48,Tanya,Davis,70,tanya.davis,85,Pass,21,Science,Houston
49,Ursula,Johnson,47,,,Fail,18,English,Los Angeles
50,Victor,Thomas,76,victor.thomas@domain.com,60,Pass,20,Math,Philadelphia
51,William,Lee,59,william.lee@xyz.com,,Fail,22,Science,Philadelphia
52,Xavier,Wilson,89,xavier.wilson@example.com,85,Pass,20,Science,Chicago
53,Yvonne,Harris,52,yvonne.harris@domain.com,50,Fail,24,History,San Antonio
54,Zachary,Scott,95,zachary.scott@example.com,90,Pass,22,Computer Science,San Diego
55,Amos,Griffin,85,amos.griffin@xyz.com,95,Pass,18,English,San Diego
56,Beth,Reed,72,beth.reed@xyz.com,88,Pass,24,Math,New York
57,Chloe,White,60,chloe.white@domain.com,85,Fail,19,History,New York
58,Dylan,King,78,dylan.king@xyz.com,95,Pass,21,Computer Science,Houston
59,Ella,Brown,65,ella.brown@domain.com,60,Pass,18,History,Chicago
60,Freddie,Adams,100,,,Pass,21,Computer Science,Philadelphia
61,Grace,Williams,45,grace.williams@xyz.com,50,Fail,23,Computer Science,San Diego
62,Henry,Scott,85,henry.scott@domain.com,95,Pass,19,English,Phoenix
63,Ivy,Roberts,92,ivy.roberts@example.com,77,Pass,19,Computer Science,Chicago
64,Jackie,Thompson,40,jackie.thompson@xyz.com,60,Fail,18,History,Houston
65,Keira,Evans,66,keira.evans@domain.com,80,Fail,19,Computer Science,Houston
66,Luke,Mitchell,80,luke.mitchell@xyz.com,75,Pass,22,English,Chicago
67,Maxwell,Garcia,90,maxwell.garcia@domain.com,85,Pass,19,English,Houston
68,Noelle,Lee,95,noelle.lee@xyz.com,100,Pass,21,History,Chicago
69,Oliver,Carter,105,,,Pass,21,Science,Los Angeles
70,Paige,Young,,paige.young@example.com,85,Pass,24,Science,Chicago
71,Quinn,Adams,,,60,Fail,21,Computer Science,San Antonio
72,Riley,Turner,72,riley.turner@xyz.com,70,Pass,24,Math,Chicago
73,Samantha,Green,60,samantha.green@domain.com,65,Fail,21,Computer Science,Houston
74,Theo,White,88,theo.white@xyz.com,100,Pass,22,History,San Diego
75,Uma,Moore,67,uma.moore@domain.com,85,,24,History,San Antonio
76,Victoria,Morris,92,victoria.morris@xyz.com,95,,20,History,Houston
77,Will,Allen,55,will.allen@domain.com,80,Fail,23,History,New York
78,Xander,Foster,74,xander.foster@xyz.com,65,Pass,18,History,New York
79,Yasmine,King,89,yasmine.king@domain.com,90,Pass,21,English,San Diego
80,Zane,Walker,100,zane.walker@xyz.com,85,Pass,19,Science,San Diego
81,Amira,Roberts,60,amira.roberts@domain.com,70,Fail,21,History,San Antonio
82,Benjamin,Lee,80,benjamin.lee,95,Pass,19,Math,Los Angeles
